,time,region_total,region_miss,region_cov,region_rate,trial_id,fuzzer,benchmark,edges_covered
87,78300,22126,17073,5053,22.84,16,k_scheduler,sndfile_fuzzer,5053
88,79200,22126,17073,5053,22.84,16,k_scheduler,sndfile_fuzzer,5053
89,80100,22126,17062,5064,22.89,16,k_scheduler,sndfile_fuzzer,5064
90,81000,22126,17055,5071,22.92,16,k_scheduler,sndfile_fuzzer,5071
91,81900,22126,17055,5071,22.92,16,k_scheduler,sndfile_fuzzer,5071
92,82800,22126,17055,5071,22.92,16,k_scheduler,sndfile_fuzzer,5071
93,83700,22126,17055,5071,22.92,16,k_scheduler,sndfile_fuzzer,5071
94,84600,22126,17054,5072,22.92,16,k_scheduler,sndfile_fuzzer,5072
95,85500,22126,17054,5072,22.92,16,k_scheduler,sndfile_fuzzer,5072
96,86400,22126,17054,5072,22.92,16,k_scheduler,sndfile_fuzzer,5072
0,0,22126,17742,4384,19.81,17,k_scheduler,sndfile_fuzzer,4384
1,900,22126,17510,4616,20.86,17,k_scheduler,sndfile_fuzzer,4616
2,1800,22126,17446,4680,21.15,17,k_scheduler,sndfile_fuzzer,4680
3,2700,22126,17378,4748,21.46,17,k_scheduler,sndfile_fuzzer,4748
4,3600,22126,17341,4785,21.63,17,k_scheduler,sndfile_fuzzer,4785
5,4500,22126,17267,4859,21.96,17,k_scheduler,sndfile_fuzzer,4859
6,5400,22126,17227,4899,22.14,17,k_scheduler,sndfile_fuzzer,4899
7,6300,22126,17227,4899,22.14,17,k_scheduler,sndfile_fuzzer,4899
8,7200,22126,17227,4899,22.14,17,k_scheduler,sndfile_fuzzer,4899
9,8100,22126,17227,4899,22.14,17,k_scheduler,sndfile_fuzzer,4899
10,9000,22126,17227,4899,22.14,17,k_scheduler,sndfile_fuzzer,4899
11,9900,22126,17227,4899,22.14,17,k_scheduler,sndfile_fuzzer,4899
12,10800,22126,17227,4899,22.14,17,k_scheduler,sndfile_fuzzer,4899
13,11700,22126,17227,4899,22.14,17,k_scheduler,sndfile_fuzzer,4899
14,12600,22126,17227,4899,22.14,17,k_scheduler,sndfile_fuzzer,4899
15,13500,22126,17227,4899,22.14,17,k_scheduler,sndfile_fuzzer,4899
16,14400,22126,17227,4899,22.14,17,k_scheduler,sndfile_fuzzer,4899
17,15300,22126,17227,4899,22.14,17,k_scheduler,sndfile_fuzzer,4899
18,16200,22126,17227,4899,22.14,17,k_scheduler,sndfile_fuzzer,4899
19,17100,22126,17227,4899,22.14,17,k_scheduler,sndfile_fuzzer,4899
20,18000,22126,17227,4899,22.14,17,k_scheduler,sndfile_fuzzer,4899
21,18900,22126,17227,4899,22.14,17,k_scheduler,sndfile_fuzzer,4899
22,19800,22126,17227,4899,22.14,17,k_scheduler,sndfile_fuzzer,4899
23,20700,22126,17227,4899,22.14,17,k_scheduler,sndfile_fuzzer,4899
24,21600,22126,17227,4899,22.14,17,k_scheduler,sndfile_fuzzer,4899
25,22500,22126,17227,4899,22.14,17,k_scheduler,sndfile_fuzzer,4899
26,23400,22126,17227,4899,22.14,17,k_scheduler,sndfile_fuzzer,4899
27,24300,22126,17227,4899,22.14,17,k_scheduler,sndfile_fuzzer,4899
28,25200,22126,17227,4899,22.14,17,k_scheduler,sndfile_fuzzer,4899
29,26100,22126,17227,4899,22.14,17,k_scheduler,sndfile_fuzzer,4899
30,27000,22126,17226,4900,22.15,17,k_scheduler,sndfile_fuzzer,4900
31,27900,22126,17226,4900,22.15,17,k_scheduler,sndfile_fuzzer,4900
32,28800,22126,17226,4900,22.15,17,k_scheduler,sndfile_fuzzer,4900
33,29700,22126,17226,4900,22.15,17,k_scheduler,sndfile_fuzzer,4900
34,30600,22126,17226,4900,22.15,17,k_scheduler,sndfile_fuzzer,4900
35,31500,22126,17213,4913,22.2,17,k_scheduler,sndfile_fuzzer,4913
36,32400,22126,17194,4932,22.29,17,k_scheduler,sndfile_fuzzer,4932
37,33300,22126,17194,4932,22.29,17,k_scheduler,sndfile_fuzzer,4932
38,34200,22126,17193,4933,22.3,17,k_scheduler,sndfile_fuzzer,4933
39,35100,22126,17193,4933,22.3,17,k_scheduler,sndfile_fuzzer,4933
40,36000,22126,17193,4933,22.3,17,k_scheduler,sndfile_fuzzer,4933
41,36900,22126,17193,4933,22.3,17,k_scheduler,sndfile_fuzzer,4933
42,37800,22126,17193,4933,22.3,17,k_scheduler,sndfile_fuzzer,4933
43,38700,22126,17174,4952,22.38,17,k_scheduler,sndfile_fuzzer,4952
44,39600,22126,17167,4959,22.41,17,k_scheduler,sndfile_fuzzer,4959
45,40500,22126,17167,4959,22.41,17,k_scheduler,sndfile_fuzzer,4959
46,41400,22126,17167,4959,22.41,17,k_scheduler,sndfile_fuzzer,4959
47,42300,22126,17167,4959,22.41,17,k_scheduler,sndfile_fuzzer,4959
48,43200,22126,17167,4959,22.41,17,k_scheduler,sndfile_fuzzer,4959
49,44100,22126,17167,4959,22.41,17,k_scheduler,sndfile_fuzzer,4959
50,45000,22126,17167,4959,22.41,17,k_scheduler,sndfile_fuzzer,4959
51,45900,22126,17167,4959,22.41,17,k_scheduler,sndfile_fuzzer,4959
52,46800,22126,17167,4959,22.41,17,k_scheduler,sndfile_fuzzer,4959
53,47700,22126,17151,4975,22.48,17,k_scheduler,sndfile_fuzzer,4975
54,48600,22126,17136,4990,22.55,17,k_scheduler,sndfile_fuzzer,4990
55,49500,22126,17136,4990,22.55,17,k_scheduler,sndfile_fuzzer,4990
56,50400,22126,17136,4990,22.55,17,k_scheduler,sndfile_fuzzer,4990
57,51300,22126,17135,4991,22.56,17,k_scheduler,sndfile_fuzzer,4991
58,52200,22126,17135,4991,22.56,17,k_scheduler,sndfile_fuzzer,4991
59,53100,22126,17135,4991,22.56,17,k_scheduler,sndfile_fuzzer,4991
60,54000,22126,17135,4991,22.56,17,k_scheduler,sndfile_fuzzer,4991
61,54900,22126,17135,4991,22.56,17,k_scheduler,sndfile_fuzzer,4991
62,55800,22126,17135,4991,22.56,17,k_scheduler,sndfile_fuzzer,4991
63,56700,22126,17135,4991,22.56,17,k_scheduler,sndfile_fuzzer,4991
64,57600,22126,17135,4991,22.56,17,k_scheduler,sndfile_fuzzer,4991
65,58500,22126,17135,4991,22.56,17,k_scheduler,sndfile_fuzzer,4991
66,59400,22126,17135,4991,22.56,17,k_scheduler,sndfile_fuzzer,4991
67,60300,22126,17135,4991,22.56,17,k_scheduler,sndfile_fuzzer,4991
68,61200,22126,17134,4992,22.56,17,k_scheduler,sndfile_fuzzer,4992
69,62100,22126,17134,4992,22.56,17,k_scheduler,sndfile_fuzzer,4992
70,63000,22126,17134,4992,22.56,17,k_scheduler,sndfile_fuzzer,4992
71,63900,22126,17134,4992,22.56,17,k_scheduler,sndfile_fuzzer,4992
72,64800,22126,17134,4992,22.56,17,k_scheduler,sndfile_fuzzer,4992
73,65700,22126,17134,4992,22.56,17,k_scheduler,sndfile_fuzzer,4992
74,66600,22126,17134,4992,22.56,17,k_scheduler,sndfile_fuzzer,4992
75,67500,22126,17134,4992,22.56,17,k_scheduler,sndfile_fuzzer,4992
76,68400,22126,17134,4992,22.56,17,k_scheduler,sndfile_fuzzer,4992
77,69300,22126,17134,4992,22.56,17,k_scheduler,sndfile_fuzzer,4992
78,70200,22126,17134,4992,22.56,17,k_scheduler,sndfile_fuzzer,4992
79,71100,22126,17134,4992,22.56,17,k_scheduler,sndfile_fuzzer,4992
80,72000,22126,17134,4992,22.56,17,k_scheduler,sndfile_fuzzer,4992
81,72900,22126,17134,4992,22.56,17,k_scheduler,sndfile_fuzzer,4992
82,73800,22126,17134,4992,22.56,17,k_scheduler,sndfile_fuzzer,4992
83,74700,22126,17081,5045,22.8,17,k_scheduler,sndfile_fuzzer,5045
84,75600,22126,17079,5047,22.81,17,k_scheduler,sndfile_fuzzer,5047
85,76500,22126,17079,5047,22.81,17,k_scheduler,sndfile_fuzzer,5047
86,77400,22126,17079,5047,22.81,17,k_scheduler,sndfile_fuzzer,5047
87,78300,22126,17079,5047,22.81,17,k_scheduler,sndfile_fuzzer,5047
88,79200,22126,17079,5047,22.81,17,k_scheduler,sndfile_fuzzer,5047
89,80100,22126,17079,5047,22.81,17,k_scheduler,sndfile_fuzzer,5047
90,81000,22126,17079,5047,22.81,17,k_scheduler,sndfile_fuzzer,5047
91,81900,22126,17079,5047,22.81,17,k_scheduler,sndfile_fuzzer,5047
92,82800,22126,17067,5059,22.86,17,k_scheduler,sndfile_fuzzer,5059
93,83700,22126,16947,5179,23.41,17,k_scheduler,sndfile_fuzzer,5179
94,84600,22126,16930,5196,23.48,17,k_scheduler,sndfile_fuzzer,5196
95,85500,22126,16930,5196,23.48,17,k_scheduler,sndfile_fuzzer,5196
96,86400,22126,16924,5202,23.51,17,k_scheduler,sndfile_fuzzer,5202
0,0,22126,17742,4384,19.81,18,k_scheduler,sndfile_fuzzer,4384
1,900,22126,17505,4621,20.88,18,k_scheduler,sndfile_fuzzer,4621
2,1800,22126,17436,4690,21.2,18,k_scheduler,sndfile_fuzzer,4690
3,2700,22126,17365,4761,21.52,18,k_scheduler,sndfile_fuzzer,4761
4,3600,22126,17345,4781,21.61,18,k_scheduler,sndfile_fuzzer,4781
5,4500,22126,17300,4826,21.81,18,k_scheduler,sndfile_fuzzer,4826
6,5400,22126,17259,4867,22.0,18,k_scheduler,sndfile_fuzzer,4867
7,6300,22126,17259,4867,22.0,18,k_scheduler,sndfile_fuzzer,4867
8,7200,22126,17259,4867,22.0,18,k_scheduler,sndfile_fuzzer,4867
9,8100,22126,17259,4867,22.0,18,k_scheduler,sndfile_fuzzer,4867
10,9000,22126,17259,4867,22.0,18,k_scheduler,sndfile_fuzzer,4867
11,9900,22126,17259,4867,22.0,18,k_scheduler,sndfile_fuzzer,4867
12,10800,22126,17259,4867,22.0,18,k_scheduler,sndfile_fuzzer,4867
13,11700,22126,17259,4867,22.0,18,k_scheduler,sndfile_fuzzer,4867
14,12600,22126,17259,4867,22.0,18,k_scheduler,sndfile_fuzzer,4867
15,13500,22126,17259,4867,22.0,18,k_scheduler,sndfile_fuzzer,4867
16,14400,22126,17259,4867,22.0,18,k_scheduler,sndfile_fuzzer,4867
17,15300,22126,17259,4867,22.0,18,k_scheduler,sndfile_fuzzer,4867
18,16200,22126,17259,4867,22.0,18,k_scheduler,sndfile_fuzzer,4867
19,17100,22126,17259,4867,22.0,18,k_scheduler,sndfile_fuzzer,4867
20,18000,22126,17259,4867,22.0,18,k_scheduler,sndfile_fuzzer,4867
21,18900,22126,17259,4867,22.0,18,k_scheduler,sndfile_fuzzer,4867
22,19800,22126,17259,4867,22.0,18,k_scheduler,sndfile_fuzzer,4867
23,20700,22126,17259,4867,22.0,18,k_scheduler,sndfile_fuzzer,4867
24,21600,22126,17259,4867,22.0,18,k_scheduler,sndfile_fuzzer,4867
25,22500,22126,17259,4867,22.0,18,k_scheduler,sndfile_fuzzer,4867
26,23400,22126,17259,4867,22.0,18,k_scheduler,sndfile_fuzzer,4867
27,24300,22126,17259,4867,22.0,18,k_scheduler,sndfile_fuzzer,4867
28,25200,22126,17259,4867,22.0,18,k_scheduler,sndfile_fuzzer,4867
29,26100,22126,17259,4867,22.0,18,k_scheduler,sndfile_fuzzer,4867
30,27000,22126,17259,4867,22.0,18,k_scheduler,sndfile_fuzzer,4867
31,27900,22126,17259,4867,22.0,18,k_scheduler,sndfile_fuzzer,4867
32,28800,22126,17259,4867,22.0,18,k_scheduler,sndfile_fuzzer,4867
33,29700,22126,17259,4867,22.0,18,k_scheduler,sndfile_fuzzer,4867
34,30600,22126,17242,4884,22.07,18,k_scheduler,sndfile_fuzzer,4884
35,31500,22126,17226,4900,22.15,18,k_scheduler,sndfile_fuzzer,4900
36,32400,22126,17225,4901,22.15,18,k_scheduler,sndfile_fuzzer,4901
37,33300,22126,17225,4901,22.15,18,k_scheduler,sndfile_fuzzer,4901
38,34200,22126,17223,4903,22.16,18,k_scheduler,sndfile_fuzzer,4903
39,35100,22126,17223,4903,22.16,18,k_scheduler,sndfile_fuzzer,4903
40,36000,22126,17204,4922,22.25,18,k_scheduler,sndfile_fuzzer,4922
41,36900,22126,17196,4930,22.28,18,k_scheduler,sndfile_fuzzer,4930
42,37800,22126,17196,4930,22.28,18,k_scheduler,sndfile_fuzzer,4930
43,38700,22126,17196,4930,22.28,18,k_scheduler,sndfile_fuzzer,4930
44,39600,22126,17196,4930,22.28,18,k_scheduler,sndfile_fuzzer,4930
45,40500,22126,17196,4930,22.28,18,k_scheduler,sndfile_fuzzer,4930
46,41400,22126,17196,4930,22.28,18,k_scheduler,sndfile_fuzzer,4930
47,42300,22126,17196,4930,22.28,18,k_scheduler,sndfile_fuzzer,4930
48,43200,22126,17196,4930,22.28,18,k_scheduler,sndfile_fuzzer,4930
49,44100,22126,17196,4930,22.28,18,k_scheduler,sndfile_fuzzer,4930
50,45000,22126,17196,4930,22.28,18,k_scheduler,sndfile_fuzzer,4930
51,45900,22126,17164,4962,22.43,18,k_scheduler,sndfile_fuzzer,4962
52,46800,22126,17164,4962,22.43,18,k_scheduler,sndfile_fuzzer,4962
53,47700,22126,17164,4962,22.43,18,k_scheduler,sndfile_fuzzer,4962
54,48600,22126,17163,4963,22.43,18,k_scheduler,sndfile_fuzzer,4963
55,49500,22126,17163,4963,22.43,18,k_scheduler,sndfile_fuzzer,4963
56,50400,22126,17163,4963,22.43,18,k_scheduler,sndfile_fuzzer,4963
57,51300,22126,17163,4963,22.43,18,k_scheduler,sndfile_fuzzer,4963
58,52200,22126,17163,4963,22.43,18,k_scheduler,sndfile_fuzzer,4963
59,53100,22126,17163,4963,22.43,18,k_scheduler,sndfile_fuzzer,4963
60,54000,22126,17163,4963,22.43,18,k_scheduler,sndfile_fuzzer,4963
61,54900,22126,17163,4963,22.43,18,k_scheduler,sndfile_fuzzer,4963
62,55800,22126,17163,4963,22.43,18,k_scheduler,sndfile_fuzzer,4963
63,56700,22126,17163,4963,22.43,18,k_scheduler,sndfile_fuzzer,4963
64,57600,22126,17162,4964,22.44,18,k_scheduler,sndfile_fuzzer,4964
65,58500,22126,17162,4964,22.44,18,k_scheduler,sndfile_fuzzer,4964
66,59400,22126,17162,4964,22.44,18,k_scheduler,sndfile_fuzzer,4964
67,60300,22126,17162,4964,22.44,18,k_scheduler,sndfile_fuzzer,4964
68,61200,22126,17162,4964,22.44,18,k_scheduler,sndfile_fuzzer,4964
69,62100,22126,17162,4964,22.44,18,k_scheduler,sndfile_fuzzer,4964
70,63000,22126,17162,4964,22.44,18,k_scheduler,sndfile_fuzzer,4964
71,63900,22126,17162,4964,22.44,18,k_scheduler,sndfile_fuzzer,4964
72,64800,22126,17162,4964,22.44,18,k_scheduler,sndfile_fuzzer,4964
73,65700,22126,17162,4964,22.44,18,k_scheduler,sndfile_fuzzer,4964
74,66600,22126,17162,4964,22.44,18,k_scheduler,sndfile_fuzzer,4964
75,67500,22126,17162,4964,22.44,18,k_scheduler,sndfile_fuzzer,4964
76,68400,22126,17162,4964,22.44,18,k_scheduler,sndfile_fuzzer,4964
77,69300,22126,17162,4964,22.44,18,k_scheduler,sndfile_fuzzer,4964
78,70200,22126,17162,4964,22.44,18,k_scheduler,sndfile_fuzzer,4964
79,71100,22126,17147,4979,22.5,18,k_scheduler,sndfile_fuzzer,4979
80,72000,22126,17147,4979,22.5,18,k_scheduler,sndfile_fuzzer,4979
81,72900,22126,17147,4979,22.5,18,k_scheduler,sndfile_fuzzer,4979
82,73800,22126,17147,4979,22.5,18,k_scheduler,sndfile_fuzzer,4979
83,74700,22126,17147,4979,22.5,18,k_scheduler,sndfile_fuzzer,4979
84,75600,22126,17147,4979,22.5,18,k_scheduler,sndfile_fuzzer,4979
85,76500,22126,17147,4979,22.5,18,k_scheduler,sndfile_fuzzer,4979
86,77400,22126,17147,4979,22.5,18,k_scheduler,sndfile_fuzzer,4979
87,78300,22126,17147,4979,22.5,18,k_scheduler,sndfile_fuzzer,4979
88,79200,22126,17147,4979,22.5,18,k_scheduler,sndfile_fuzzer,4979
89,80100,22126,17147,4979,22.5,18,k_scheduler,sndfile_fuzzer,4979
90,81000,22126,17147,4979,22.5,18,k_scheduler,sndfile_fuzzer,4979
91,81900,22126,17147,4979,22.5,18,k_scheduler,sndfile_fuzzer,4979
92,82800,22126,17147,4979,22.5,18,k_scheduler,sndfile_fuzzer,4979
93,83700,22126,17147,4979,22.5,18,k_scheduler,sndfile_fuzzer,4979
94,84600,22126,17147,4979,22.5,18,k_scheduler,sndfile_fuzzer,4979
95,85500,22126,17147,4979,22.5,18,k_scheduler,sndfile_fuzzer,4979
96,86400,22126,17147,4979,22.5,18,k_scheduler,sndfile_fuzzer,4979
0,0,22126,17742,4384,19.81,19,k_scheduler,sndfile_fuzzer,4384
1,900,22126,17500,4626,20.91,19,k_scheduler,sndfile_fuzzer,4626
2,1800,22126,17491,4635,20.95,19,k_scheduler,sndfile_fuzzer,4635
3,2700,22126,17474,4652,21.03,19,k_scheduler,sndfile_fuzzer,4652
4,3600,22126,17419,4707,21.27,19,k_scheduler,sndfile_fuzzer,4707
5,4500,22126,17348,4778,21.59,19,k_scheduler,sndfile_fuzzer,4778
6,5400,22126,17318,4808,21.73,19,k_scheduler,sndfile_fuzzer,4808
7,6300,22126,17240,4886,22.08,19,k_scheduler,sndfile_fuzzer,4886
8,7200,22126,17240,4886,22.08,19,k_scheduler,sndfile_fuzzer,4886
9,8100,22126,17240,4886,22.08,19,k_scheduler,sndfile_fuzzer,4886
10,9000,22126,17240,4886,22.08,19,k_scheduler,sndfile_fuzzer,4886
11,9900,22126,17240,4886,22.08,19,k_scheduler,sndfile_fuzzer,4886
12,10800,22126,17240,4886,22.08,19,k_scheduler,sndfile_fuzzer,4886
13,11700,22126,17240,4886,22.08,19,k_scheduler,sndfile_fuzzer,4886
14,12600,22126,17240,4886,22.08,19,k_scheduler,sndfile_fuzzer,4886
15,13500,22126,17240,4886,22.08,19,k_scheduler,sndfile_fuzzer,4886
16,14400,22126,17240,4886,22.08,19,k_scheduler,sndfile_fuzzer,4886
17,15300,22126,17240,4886,22.08,19,k_scheduler,sndfile_fuzzer,4886
18,16200,22126,17240,4886,22.08,19,k_scheduler,sndfile_fuzzer,4886
19,17100,22126,17240,4886,22.08,19,k_scheduler,sndfile_fuzzer,4886
20,18000,22126,17240,4886,22.08,19,k_scheduler,sndfile_fuzzer,4886
21,18900,22126,17240,4886,22.08,19,k_scheduler,sndfile_fuzzer,4886
22,19800,22126,17240,4886,22.08,19,k_scheduler,sndfile_fuzzer,4886
23,20700,22126,17240,4886,22.08,19,k_scheduler,sndfile_fuzzer,4886
24,21600,22126,17240,4886,22.08,19,k_scheduler,sndfile_fuzzer,4886
25,22500,22126,17240,4886,22.08,19,k_scheduler,sndfile_fuzzer,4886
26,23400,22126,17240,4886,22.08,19,k_scheduler,sndfile_fuzzer,4886
27,24300,22126,17240,4886,22.08,19,k_scheduler,sndfile_fuzzer,4886
28,25200,22126,17240,4886,22.08,19,k_scheduler,sndfile_fuzzer,4886
29,26100,22126,17240,4886,22.08,19,k_scheduler,sndfile_fuzzer,4886
30,27000,22126,17240,4886,22.08,19,k_scheduler,sndfile_fuzzer,4886
31,27900,22126,17240,4886,22.08,19,k_scheduler,sndfile_fuzzer,4886
32,28800,22126,17240,4886,22.08,19,k_scheduler,sndfile_fuzzer,4886
33,29700,22126,17240,4886,22.08,19,k_scheduler,sndfile_fuzzer,4886
34,30600,22126,17240,4886,22.08,19,k_scheduler,sndfile_fuzzer,4886
35,31500,22126,17240,4886,22.08,19,k_scheduler,sndfile_fuzzer,4886
36,32400,22126,17240,4886,22.08,19,k_scheduler,sndfile_fuzzer,4886
37,33300,22126,17240,4886,22.08,19,k_scheduler,sndfile_fuzzer,4886
38,34200,22126,17240,4886,22.08,19,k_scheduler,sndfile_fuzzer,4886
39,35100,22126,17240,4886,22.08,19,k_scheduler,sndfile_fuzzer,4886
40,36000,22126,17240,4886,22.08,19,k_scheduler,sndfile_fuzzer,4886
41,36900,22126,17240,4886,22.08,19,k_scheduler,sndfile_fuzzer,4886
42,37800,22126,17226,4900,22.15,19,k_scheduler,sndfile_fuzzer,4900
43,38700,22126,17207,4919,22.23,19,k_scheduler,sndfile_fuzzer,4919
44,39600,22126,17207,4919,22.23,19,k_scheduler,sndfile_fuzzer,4919
45,40500,22126,17206,4920,22.24,19,k_scheduler,sndfile_fuzzer,4920
46,41400,22126,17206,4920,22.24,19,k_scheduler,sndfile_fuzzer,4920
47,42300,22126,17204,4922,22.25,19,k_scheduler,sndfile_fuzzer,4922
48,43200,22126,17204,4922,22.25,19,k_scheduler,sndfile_fuzzer,4922
49,44100,22126,17204,4922,22.25,19,k_scheduler,sndfile_fuzzer,4922
50,45000,22126,17176,4950,22.37,19,k_scheduler,sndfile_fuzzer,4950
51,45900,22126,17170,4956,22.4,19,k_scheduler,sndfile_fuzzer,4956
52,46800,22126,17168,4958,22.41,19,k_scheduler,sndfile_fuzzer,4958
53,47700,22126,17168,4958,22.41,19,k_scheduler,sndfile_fuzzer,4958
54,48600,22126,17168,4958,22.41,19,k_scheduler,sndfile_fuzzer,4958
55,49500,22126,17168,4958,22.41,19,k_scheduler,sndfile_fuzzer,4958
56,50400,22126,17168,4958,22.41,19,k_scheduler,sndfile_fuzzer,4958
57,51300,22126,17168,4958,22.41,19,k_scheduler,sndfile_fuzzer,4958
58,52200,22126,17168,4958,22.41,19,k_scheduler,sndfile_fuzzer,4958
59,53100,22126,17168,4958,22.41,19,k_scheduler,sndfile_fuzzer,4958
60,54000,22126,17168,4958,22.41,19,k_scheduler,sndfile_fuzzer,4958
61,54900,22126,17168,4958,22.41,19,k_scheduler,sndfile_fuzzer,4958
62,55800,22126,17133,4993,22.57,19,k_scheduler,sndfile_fuzzer,4993
63,56700,22126,17133,4993,22.57,19,k_scheduler,sndfile_fuzzer,4993
64,57600,22126,17133,4993,22.57,19,k_scheduler,sndfile_fuzzer,4993
65,58500,22126,17133,4993,22.57,19,k_scheduler,sndfile_fuzzer,4993
66,59400,22126,17132,4994,22.57,19,k_scheduler,sndfile_fuzzer,4994
67,60300,22126,17132,4994,22.57,19,k_scheduler,sndfile_fuzzer,4994
68,61200,22126,17132,4994,22.57,19,k_scheduler,sndfile_fuzzer,4994
69,62100,22126,17132,4994,22.57,19,k_scheduler,sndfile_fuzzer,4994
70,63000,22126,17132,4994,22.57,19,k_scheduler,sndfile_fuzzer,4994
71,63900,22126,17132,4994,22.57,19,k_scheduler,sndfile_fuzzer,4994
72,64800,22126,17132,4994,22.57,19,k_scheduler,sndfile_fuzzer,4994
73,65700,22126,17132,4994,22.57,19,k_scheduler,sndfile_fuzzer,4994
74,66600,22126,17132,4994,22.57,19,k_scheduler,sndfile_fuzzer,4994
75,67500,22126,17132,4994,22.57,19,k_scheduler,sndfile_fuzzer,4994
76,68400,22126,17132,4994,22.57,19,k_scheduler,sndfile_fuzzer,4994
77,69300,22126,17132,4994,22.57,19,k_scheduler,sndfile_fuzzer,4994
78,70200,22126,17132,4994,22.57,19,k_scheduler,sndfile_fuzzer,4994
79,71100,22126,17131,4995,22.58,19,k_scheduler,sndfile_fuzzer,4995
80,72000,22126,17131,4995,22.58,19,k_scheduler,sndfile_fuzzer,4995
81,72900,22126,17131,4995,22.58,19,k_scheduler,sndfile_fuzzer,4995
82,73800,22126,17131,4995,22.58,19,k_scheduler,sndfile_fuzzer,4995
83,74700,22126,17131,4995,22.58,19,k_scheduler,sndfile_fuzzer,4995
84,75600,22126,17131,4995,22.58,19,k_scheduler,sndfile_fuzzer,4995
85,76500,22126,17131,4995,22.58,19,k_scheduler,sndfile_fuzzer,4995
86,77400,22126,17131,4995,22.58,19,k_scheduler,sndfile_fuzzer,4995
87,78300,22126,17131,4995,22.58,19,k_scheduler,sndfile_fuzzer,4995
88,79200,22126,17131,4995,22.58,19,k_scheduler,sndfile_fuzzer,4995
89,80100,22126,17131,4995,22.58,19,k_scheduler,sndfile_fuzzer,4995
90,81000,22126,17131,4995,22.58,19,k_scheduler,sndfile_fuzzer,4995
91,81900,22126,17131,4995,22.58,19,k_scheduler,sndfile_fuzzer,4995
92,82800,22126,17131,4995,22.58,19,k_scheduler,sndfile_fuzzer,4995
93,83700,22126,17131,4995,22.58,19,k_scheduler,sndfile_fuzzer,4995
94,84600,22126,17131,4995,22.58,19,k_scheduler,sndfile_fuzzer,4995
95,85500,22126,17118,5008,22.63,19,k_scheduler,sndfile_fuzzer,5008
96,86400,22126,17109,5017,22.67,19,k_scheduler,sndfile_fuzzer,5017
0,0,22126,17742,4384,19.81,20,k_scheduler,sndfile_fuzzer,4384
1,900,22126,17497,4629,20.92,20,k_scheduler,sndfile_fuzzer,4629
2,1800,22126,17488,4638,20.96,20,k_scheduler,sndfile_fuzzer,4638
3,2700,22126,17471,4655,21.04,20,k_scheduler,sndfile_fuzzer,4655
4,3600,22126,17368,4758,21.5,20,k_scheduler,sndfile_fuzzer,4758
5,4500,22126,17345,4781,21.61,20,k_scheduler,sndfile_fuzzer,4781
6,5400,22126,17327,4799,21.69,20,k_scheduler,sndfile_fuzzer,4799
7,6300,22126,17282,4844,21.89,20,k_scheduler,sndfile_fuzzer,4844
8,7200,22126,17232,4894,22.12,20,k_scheduler,sndfile_fuzzer,4894
9,8100,22126,17232,4894,22.12,20,k_scheduler,sndfile_fuzzer,4894
10,9000,22126,17232,4894,22.12,20,k_scheduler,sndfile_fuzzer,4894
11,9900,22126,17232,4894,22.12,20,k_scheduler,sndfile_fuzzer,4894
12,10800,22126,17232,4894,22.12,20,k_scheduler,sndfile_fuzzer,4894
13,11700,22126,17232,4894,22.12,20,k_scheduler,sndfile_fuzzer,4894
14,12600,22126,17232,4894,22.12,20,k_scheduler,sndfile_fuzzer,4894
15,13500,22126,17232,4894,22.12,20,k_scheduler,sndfile_fuzzer,4894
16,14400,22126,17232,4894,22.12,20,k_scheduler,sndfile_fuzzer,4894
17,15300,22126,17232,4894,22.12,20,k_scheduler,sndfile_fuzzer,4894
18,16200,22126,17232,4894,22.12,20,k_scheduler,sndfile_fuzzer,4894
19,17100,22126,17232,4894,22.12,20,k_scheduler,sndfile_fuzzer,4894
20,18000,22126,17232,4894,22.12,20,k_scheduler,sndfile_fuzzer,4894
21,18900,22126,17232,4894,22.12,20,k_scheduler,sndfile_fuzzer,4894
22,19800,22126,17232,4894,22.12,20,k_scheduler,sndfile_fuzzer,4894
23,20700,22126,17232,4894,22.12,20,k_scheduler,sndfile_fuzzer,4894
24,21600,22126,17232,4894,22.12,20,k_scheduler,sndfile_fuzzer,4894
25,22500,22126,17232,4894,22.12,20,k_scheduler,sndfile_fuzzer,4894
26,23400,22126,17232,4894,22.12,20,k_scheduler,sndfile_fuzzer,4894
27,24300,22126,17232,4894,22.12,20,k_scheduler,sndfile_fuzzer,4894
28,25200,22126,17232,4894,22.12,20,k_scheduler,sndfile_fuzzer,4894
29,26100,22126,17232,4894,22.12,20,k_scheduler,sndfile_fuzzer,4894
30,27000,22126,17232,4894,22.12,20,k_scheduler,sndfile_fuzzer,4894
31,27900,22126,17232,4894,22.12,20,k_scheduler,sndfile_fuzzer,4894
32,28800,22126,17232,4894,22.12,20,k_scheduler,sndfile_fuzzer,4894
33,29700,22126,17232,4894,22.12,20,k_scheduler,sndfile_fuzzer,4894
34,30600,22126,17232,4894,22.12,20,k_scheduler,sndfile_fuzzer,4894
35,31500,22126,17232,4894,22.12,20,k_scheduler,sndfile_fuzzer,4894
36,32400,22126,17232,4894,22.12,20,k_scheduler,sndfile_fuzzer,4894
37,33300,22126,17232,4894,22.12,20,k_scheduler,sndfile_fuzzer,4894
38,34200,22126,17232,4894,22.12,20,k_scheduler,sndfile_fuzzer,4894
