,time,region_total,region_miss,region_cov,region_rate,trial_id,fuzzer,benchmark,edges_covered
17,15300,74283,69904,4379,5.9,9,edgeonly,nm-new,4379
18,16200,74283,69901,4382,5.9,9,edgeonly,nm-new,4382
19,17100,74283,69901,4382,5.9,9,edgeonly,nm-new,4382
20,18000,74283,69800,4483,6.04,9,edgeonly,nm-new,4483
21,18900,74283,69800,4483,6.04,9,edgeonly,nm-new,4483
22,19800,74283,69800,4483,6.04,9,edgeonly,nm-new,4483
23,20700,74283,69756,4527,6.09,9,edgeonly,nm-new,4527
24,21600,74283,69756,4527,6.09,9,edgeonly,nm-new,4527
25,22500,74283,69700,4583,6.17,9,edgeonly,nm-new,4583
26,23400,74283,69586,4697,6.32,9,edgeonly,nm-new,4697
27,24300,74283,69561,4722,6.36,9,edgeonly,nm-new,4722
28,25200,74283,69515,4768,6.42,9,edgeonly,nm-new,4768
29,26100,74283,69515,4768,6.42,9,edgeonly,nm-new,4768
30,27000,74283,69510,4773,6.43,9,edgeonly,nm-new,4773
31,27900,74283,69510,4773,6.43,9,edgeonly,nm-new,4773
32,28800,74283,69269,5014,6.75,9,edgeonly,nm-new,5014
33,29700,74283,69163,5120,6.89,9,edgeonly,nm-new,5120
34,30600,74283,69163,5120,6.89,9,edgeonly,nm-new,5120
35,31500,74283,69161,5122,6.9,9,edgeonly,nm-new,5122
36,32400,74283,69161,5122,6.9,9,edgeonly,nm-new,5122
37,33300,74283,69161,5122,6.9,9,edgeonly,nm-new,5122
38,34200,74283,69161,5122,6.9,9,edgeonly,nm-new,5122
39,35100,74283,69161,5122,6.9,9,edgeonly,nm-new,5122
40,36000,74283,69161,5122,6.9,9,edgeonly,nm-new,5122
41,36900,74283,69159,5124,6.9,9,edgeonly,nm-new,5124
42,37800,74283,69157,5126,6.9,9,edgeonly,nm-new,5126
43,38700,74283,69157,5126,6.9,9,edgeonly,nm-new,5126
44,39600,74283,69137,5146,6.93,9,edgeonly,nm-new,5146
45,40500,74283,69137,5146,6.93,9,edgeonly,nm-new,5146
46,41400,74283,69137,5146,6.93,9,edgeonly,nm-new,5146
47,42300,74283,69137,5146,6.93,9,edgeonly,nm-new,5146
48,43200,74283,69137,5146,6.93,9,edgeonly,nm-new,5146
49,44100,74283,69137,5146,6.93,9,edgeonly,nm-new,5146
50,45000,74283,69137,5146,6.93,9,edgeonly,nm-new,5146
51,45900,74283,69137,5146,6.93,9,edgeonly,nm-new,5146
52,46800,74283,69137,5146,6.93,9,edgeonly,nm-new,5146
53,47700,74283,69137,5146,6.93,9,edgeonly,nm-new,5146
54,48600,74283,69137,5146,6.93,9,edgeonly,nm-new,5146
55,49500,74283,69137,5146,6.93,9,edgeonly,nm-new,5146
56,50400,74283,69137,5146,6.93,9,edgeonly,nm-new,5146
57,51300,74283,69137,5146,6.93,9,edgeonly,nm-new,5146
58,52200,74283,69137,5146,6.93,9,edgeonly,nm-new,5146
59,53100,74283,69137,5146,6.93,9,edgeonly,nm-new,5146
60,54000,74283,69137,5146,6.93,9,edgeonly,nm-new,5146
61,54900,74283,69137,5146,6.93,9,edgeonly,nm-new,5146
62,55800,74283,69134,5149,6.93,9,edgeonly,nm-new,5149
63,56700,74283,69134,5149,6.93,9,edgeonly,nm-new,5149
64,57600,74283,69130,5153,6.94,9,edgeonly,nm-new,5153
65,58500,74283,69130,5153,6.94,9,edgeonly,nm-new,5153
66,59400,74283,69130,5153,6.94,9,edgeonly,nm-new,5153
67,60300,74283,69130,5153,6.94,9,edgeonly,nm-new,5153
68,61200,74283,69130,5153,6.94,9,edgeonly,nm-new,5153
69,62100,74283,69124,5159,6.95,9,edgeonly,nm-new,5159
70,63000,74283,69124,5159,6.95,9,edgeonly,nm-new,5159
71,63900,74283,69124,5159,6.95,9,edgeonly,nm-new,5159
72,64800,74283,69124,5159,6.95,9,edgeonly,nm-new,5159
73,65700,74283,69124,5159,6.95,9,edgeonly,nm-new,5159
74,66600,74283,69124,5159,6.95,9,edgeonly,nm-new,5159
75,67500,74283,69124,5159,6.95,9,edgeonly,nm-new,5159
76,68400,74283,69124,5159,6.95,9,edgeonly,nm-new,5159
77,69300,74283,69124,5159,6.95,9,edgeonly,nm-new,5159
78,70200,74283,69124,5159,6.95,9,edgeonly,nm-new,5159
79,71100,74283,69124,5159,6.95,9,edgeonly,nm-new,5159
80,72000,74283,69124,5159,6.95,9,edgeonly,nm-new,5159
81,72900,74283,69123,5160,6.95,9,edgeonly,nm-new,5160
82,73800,74283,69122,5161,6.95,9,edgeonly,nm-new,5161
83,74700,74283,69122,5161,6.95,9,edgeonly,nm-new,5161
84,75600,74283,69122,5161,6.95,9,edgeonly,nm-new,5161
85,76500,74283,69122,5161,6.95,9,edgeonly,nm-new,5161
86,77400,74283,69122,5161,6.95,9,edgeonly,nm-new,5161
87,78300,74283,69122,5161,6.95,9,edgeonly,nm-new,5161
88,79200,74283,69122,5161,6.95,9,edgeonly,nm-new,5161
89,80100,74283,69122,5161,6.95,9,edgeonly,nm-new,5161
90,81000,74283,69122,5161,6.95,9,edgeonly,nm-new,5161
91,81900,74283,69122,5161,6.95,9,edgeonly,nm-new,5161
92,82800,74283,69122,5161,6.95,9,edgeonly,nm-new,5161
93,83700,74283,69122,5161,6.95,9,edgeonly,nm-new,5161
94,84600,74283,69122,5161,6.95,9,edgeonly,nm-new,5161
95,85500,74283,69122,5161,6.95,9,edgeonly,nm-new,5161
96,86400,74283,69122,5161,6.95,9,edgeonly,nm-new,5161
0,0,74283,72237,2046,2.75,10,edgeonly,nm-new,2046
1,900,74283,71497,2786,3.75,10,edgeonly,nm-new,2786
2,1800,74283,70861,3422,4.61,10,edgeonly,nm-new,3422
3,2700,74283,70274,4009,5.4,10,edgeonly,nm-new,4009
4,3600,74283,70269,4014,5.4,10,edgeonly,nm-new,4014
5,4500,74283,70258,4025,5.42,10,edgeonly,nm-new,4025
6,5400,74283,70254,4029,5.42,10,edgeonly,nm-new,4029
7,6300,74283,70181,4102,5.52,10,edgeonly,nm-new,4102
8,7200,74283,70134,4149,5.59,10,edgeonly,nm-new,4149
9,8100,74283,70129,4154,5.59,10,edgeonly,nm-new,4154
10,9000,74283,70071,4212,5.67,10,edgeonly,nm-new,4212
11,9900,74283,70071,4212,5.67,10,edgeonly,nm-new,4212
12,10800,74283,69952,4331,5.83,10,edgeonly,nm-new,4331
13,11700,74283,69952,4331,5.83,10,edgeonly,nm-new,4331
14,12600,74283,69952,4331,5.83,10,edgeonly,nm-new,4331
15,13500,74283,69952,4331,5.83,10,edgeonly,nm-new,4331
16,14400,74283,69952,4331,5.83,10,edgeonly,nm-new,4331
17,15300,74283,69952,4331,5.83,10,edgeonly,nm-new,4331
18,16200,74283,69948,4335,5.84,10,edgeonly,nm-new,4335
19,17100,74283,69948,4335,5.84,10,edgeonly,nm-new,4335
20,18000,74283,69948,4335,5.84,10,edgeonly,nm-new,4335
21,18900,74283,69948,4335,5.84,10,edgeonly,nm-new,4335
22,19800,74283,69858,4425,5.96,10,edgeonly,nm-new,4425
23,20700,74283,69858,4425,5.96,10,edgeonly,nm-new,4425
24,21600,74283,69858,4425,5.96,10,edgeonly,nm-new,4425
25,22500,74283,69858,4425,5.96,10,edgeonly,nm-new,4425
26,23400,74283,69858,4425,5.96,10,edgeonly,nm-new,4425
27,24300,74283,69825,4458,6.0,10,edgeonly,nm-new,4458
28,25200,74283,69825,4458,6.0,10,edgeonly,nm-new,4458
29,26100,74283,69825,4458,6.0,10,edgeonly,nm-new,4458
30,27000,74283,69825,4458,6.0,10,edgeonly,nm-new,4458
31,27900,74283,69825,4458,6.0,10,edgeonly,nm-new,4458
32,28800,74283,69803,4480,6.03,10,edgeonly,nm-new,4480
33,29700,74283,69799,4484,6.04,10,edgeonly,nm-new,4484
34,30600,74283,69799,4484,6.04,10,edgeonly,nm-new,4484
35,31500,74283,69799,4484,6.04,10,edgeonly,nm-new,4484
36,32400,74283,69799,4484,6.04,10,edgeonly,nm-new,4484
37,33300,74283,69799,4484,6.04,10,edgeonly,nm-new,4484
38,34200,74283,69789,4494,6.05,10,edgeonly,nm-new,4494
39,35100,74283,69789,4494,6.05,10,edgeonly,nm-new,4494
40,36000,74283,69789,4494,6.05,10,edgeonly,nm-new,4494
41,36900,74283,69789,4494,6.05,10,edgeonly,nm-new,4494
42,37800,74283,69700,4583,6.17,10,edgeonly,nm-new,4583
43,38700,74283,69560,4723,6.36,10,edgeonly,nm-new,4723
44,39600,74283,69549,4734,6.37,10,edgeonly,nm-new,4734
45,40500,74283,69549,4734,6.37,10,edgeonly,nm-new,4734
46,41400,74283,69518,4765,6.41,10,edgeonly,nm-new,4765
47,42300,74283,69518,4765,6.41,10,edgeonly,nm-new,4765
48,43200,74283,69518,4765,6.41,10,edgeonly,nm-new,4765
49,44100,74283,69512,4771,6.42,10,edgeonly,nm-new,4771
50,45000,74283,69512,4771,6.42,10,edgeonly,nm-new,4771
51,45900,74283,69512,4771,6.42,10,edgeonly,nm-new,4771
52,46800,74283,69512,4771,6.42,10,edgeonly,nm-new,4771
53,47700,74283,69512,4771,6.42,10,edgeonly,nm-new,4771
54,48600,74283,69512,4771,6.42,10,edgeonly,nm-new,4771
55,49500,74283,69512,4771,6.42,10,edgeonly,nm-new,4771
56,50400,74283,69512,4771,6.42,10,edgeonly,nm-new,4771
57,51300,74283,69512,4771,6.42,10,edgeonly,nm-new,4771
58,52200,74283,69512,4771,6.42,10,edgeonly,nm-new,4771
59,53100,74283,69512,4771,6.42,10,edgeonly,nm-new,4771
60,54000,74283,69512,4771,6.42,10,edgeonly,nm-new,4771
61,54900,74283,69511,4772,6.42,10,edgeonly,nm-new,4772
62,55800,74283,69511,4772,6.42,10,edgeonly,nm-new,4772
63,56700,74283,69502,4781,6.44,10,edgeonly,nm-new,4781
64,57600,74283,69502,4781,6.44,10,edgeonly,nm-new,4781
65,58500,74283,69502,4781,6.44,10,edgeonly,nm-new,4781
66,59400,74283,69502,4781,6.44,10,edgeonly,nm-new,4781
67,60300,74283,69502,4781,6.44,10,edgeonly,nm-new,4781
68,61200,74283,69502,4781,6.44,10,edgeonly,nm-new,4781
69,62100,74283,69502,4781,6.44,10,edgeonly,nm-new,4781
70,63000,74283,69502,4781,6.44,10,edgeonly,nm-new,4781
71,63900,74283,69502,4781,6.44,10,edgeonly,nm-new,4781
72,64800,74283,69502,4781,6.44,10,edgeonly,nm-new,4781
73,65700,74283,69502,4781,6.44,10,edgeonly,nm-new,4781
74,66600,74283,69502,4781,6.44,10,edgeonly,nm-new,4781
75,67500,74283,69502,4781,6.44,10,edgeonly,nm-new,4781
76,68400,74283,69502,4781,6.44,10,edgeonly,nm-new,4781
77,69300,74283,69502,4781,6.44,10,edgeonly,nm-new,4781
78,70200,74283,69502,4781,6.44,10,edgeonly,nm-new,4781
79,71100,74283,69502,4781,6.44,10,edgeonly,nm-new,4781
80,72000,74283,69502,4781,6.44,10,edgeonly,nm-new,4781
81,72900,74283,69502,4781,6.44,10,edgeonly,nm-new,4781
82,73800,74283,69502,4781,6.44,10,edgeonly,nm-new,4781
83,74700,74283,69501,4782,6.44,10,edgeonly,nm-new,4782
84,75600,74283,69501,4782,6.44,10,edgeonly,nm-new,4782
85,76500,74283,69501,4782,6.44,10,edgeonly,nm-new,4782
86,77400,74283,69501,4782,6.44,10,edgeonly,nm-new,4782
87,78300,74283,69501,4782,6.44,10,edgeonly,nm-new,4782
88,79200,74283,69492,4791,6.45,10,edgeonly,nm-new,4791
89,80100,74283,69492,4791,6.45,10,edgeonly,nm-new,4791
90,81000,74283,69492,4791,6.45,10,edgeonly,nm-new,4791
91,81900,74283,69492,4791,6.45,10,edgeonly,nm-new,4791
92,82800,74283,69492,4791,6.45,10,edgeonly,nm-new,4791
93,83700,74283,69487,4796,6.46,10,edgeonly,nm-new,4796
94,84600,74283,69487,4796,6.46,10,edgeonly,nm-new,4796
95,85500,74283,69487,4796,6.46,10,edgeonly,nm-new,4796
96,86400,74283,69487,4796,6.46,10,edgeonly,nm-new,4796
0,0,74283,72278,2005,2.7,11,edgeonly,nm-new,2005
1,900,74283,71864,2419,3.26,11,edgeonly,nm-new,2419
2,1800,74283,71236,3047,4.1,11,edgeonly,nm-new,3047
3,2700,74283,70822,3461,4.66,11,edgeonly,nm-new,3461
4,3600,74283,70656,3627,4.88,11,edgeonly,nm-new,3627
5,4500,74283,70474,3809,5.13,11,edgeonly,nm-new,3809
6,5400,74283,70464,3819,5.14,11,edgeonly,nm-new,3819
7,6300,74283,70371,3912,5.27,11,edgeonly,nm-new,3912
8,7200,74283,70070,4213,5.67,11,edgeonly,nm-new,4213
9,8100,74283,70026,4257,5.73,11,edgeonly,nm-new,4257
10,9000,74283,70007,4276,5.76,11,edgeonly,nm-new,4276
11,9900,74283,70006,4277,5.76,11,edgeonly,nm-new,4277
12,10800,74283,70000,4283,5.77,11,edgeonly,nm-new,4283
13,11700,74283,69999,4284,5.77,11,edgeonly,nm-new,4284
14,12600,74283,69999,4284,5.77,11,edgeonly,nm-new,4284
15,13500,74283,69997,4286,5.77,11,edgeonly,nm-new,4286
16,14400,74283,69974,4309,5.8,11,edgeonly,nm-new,4309
17,15300,74283,69973,4310,5.8,11,edgeonly,nm-new,4310
18,16200,74283,69973,4310,5.8,11,edgeonly,nm-new,4310
19,17100,74283,69850,4433,5.97,11,edgeonly,nm-new,4433
20,18000,74283,69850,4433,5.97,11,edgeonly,nm-new,4433
21,18900,74283,69850,4433,5.97,11,edgeonly,nm-new,4433
22,19800,74283,69850,4433,5.97,11,edgeonly,nm-new,4433
23,20700,74283,69850,4433,5.97,11,edgeonly,nm-new,4433
24,21600,74283,69850,4433,5.97,11,edgeonly,nm-new,4433
25,22500,74283,69637,4646,6.25,11,edgeonly,nm-new,4646
26,23400,74283,69637,4646,6.25,11,edgeonly,nm-new,4646
27,24300,74283,69637,4646,6.25,11,edgeonly,nm-new,4646
28,25200,74283,69637,4646,6.25,11,edgeonly,nm-new,4646
29,26100,74283,69603,4680,6.3,11,edgeonly,nm-new,4680
30,27000,74283,69603,4680,6.3,11,edgeonly,nm-new,4680
31,27900,74283,69603,4680,6.3,11,edgeonly,nm-new,4680
32,28800,74283,69523,4760,6.41,11,edgeonly,nm-new,4760
33,29700,74283,69522,4761,6.41,11,edgeonly,nm-new,4761
34,30600,74283,69511,4772,6.42,11,edgeonly,nm-new,4772
35,31500,74283,69511,4772,6.42,11,edgeonly,nm-new,4772
36,32400,74283,69511,4772,6.42,11,edgeonly,nm-new,4772
37,33300,74283,69511,4772,6.42,11,edgeonly,nm-new,4772
38,34200,74283,69511,4772,6.42,11,edgeonly,nm-new,4772
39,35100,74283,69511,4772,6.42,11,edgeonly,nm-new,4772
40,36000,74283,69510,4773,6.43,11,edgeonly,nm-new,4773
41,36900,74283,69510,4773,6.43,11,edgeonly,nm-new,4773
42,37800,74283,69510,4773,6.43,11,edgeonly,nm-new,4773
43,38700,74283,69510,4773,6.43,11,edgeonly,nm-new,4773
44,39600,74283,69510,4773,6.43,11,edgeonly,nm-new,4773
45,40500,74283,69510,4773,6.43,11,edgeonly,nm-new,4773
46,41400,74283,69499,4784,6.44,11,edgeonly,nm-new,4784
47,42300,74283,69496,4787,6.44,11,edgeonly,nm-new,4787
48,43200,74283,69496,4787,6.44,11,edgeonly,nm-new,4787
49,44100,74283,69496,4787,6.44,11,edgeonly,nm-new,4787
50,45000,74283,69496,4787,6.44,11,edgeonly,nm-new,4787
51,45900,74283,69496,4787,6.44,11,edgeonly,nm-new,4787
52,46800,74283,69496,4787,6.44,11,edgeonly,nm-new,4787
53,47700,74283,69496,4787,6.44,11,edgeonly,nm-new,4787
54,48600,74283,69496,4787,6.44,11,edgeonly,nm-new,4787
55,49500,74283,69493,4790,6.45,11,edgeonly,nm-new,4790
56,50400,74283,69493,4790,6.45,11,edgeonly,nm-new,4790
57,51300,74283,69493,4790,6.45,11,edgeonly,nm-new,4790
58,52200,74283,69163,5120,6.89,11,edgeonly,nm-new,5120
59,53100,74283,69155,5128,6.9,11,edgeonly,nm-new,5128
60,54000,74283,69155,5128,6.9,11,edgeonly,nm-new,5128
61,54900,74283,69136,5147,6.93,11,edgeonly,nm-new,5147
62,55800,74283,69130,5153,6.94,11,edgeonly,nm-new,5153
63,56700,74283,69130,5153,6.94,11,edgeonly,nm-new,5153
64,57600,74283,69125,5158,6.94,11,edgeonly,nm-new,5158
65,58500,74283,69125,5158,6.94,11,edgeonly,nm-new,5158
66,59400,74283,69119,5164,6.95,11,edgeonly,nm-new,5164
67,60300,74283,69119,5164,6.95,11,edgeonly,nm-new,5164
68,61200,74283,69119,5164,6.95,11,edgeonly,nm-new,5164
69,62100,74283,69119,5164,6.95,11,edgeonly,nm-new,5164
70,63000,74283,69119,5164,6.95,11,edgeonly,nm-new,5164
71,63900,74283,69087,5196,6.99,11,edgeonly,nm-new,5196
72,64800,74283,69081,5202,7.0,11,edgeonly,nm-new,5202
73,65700,74283,69076,5207,7.01,11,edgeonly,nm-new,5207
74,66600,74283,69076,5207,7.01,11,edgeonly,nm-new,5207
75,67500,74283,69076,5207,7.01,11,edgeonly,nm-new,5207
76,68400,74283,69076,5207,7.01,11,edgeonly,nm-new,5207
77,69300,74283,69076,5207,7.01,11,edgeonly,nm-new,5207
78,70200,74283,69076,5207,7.01,11,edgeonly,nm-new,5207
79,71100,74283,69076,5207,7.01,11,edgeonly,nm-new,5207
80,72000,74283,69068,5215,7.02,11,edgeonly,nm-new,5215
81,72900,74283,69062,5221,7.03,11,edgeonly,nm-new,5221
82,73800,74283,69062,5221,7.03,11,edgeonly,nm-new,5221
83,74700,74283,69062,5221,7.03,11,edgeonly,nm-new,5221
84,75600,74283,69062,5221,7.03,11,edgeonly,nm-new,5221
85,76500,74283,69062,5221,7.03,11,edgeonly,nm-new,5221
86,77400,74283,69062,5221,7.03,11,edgeonly,nm-new,5221
87,78300,74283,69062,5221,7.03,11,edgeonly,nm-new,5221
88,79200,74283,69062,5221,7.03,11,edgeonly,nm-new,5221
89,80100,74283,69020,5263,7.09,11,edgeonly,nm-new,5263
90,81000,74283,69020,5263,7.09,11,edgeonly,nm-new,5263
91,81900,74283,69020,5263,7.09,11,edgeonly,nm-new,5263
92,82800,74283,69020,5263,7.09,11,edgeonly,nm-new,5263
93,83700,74283,69017,5266,7.09,11,edgeonly,nm-new,5266
94,84600,74283,69017,5266,7.09,11,edgeonly,nm-new,5266
95,85500,74283,69017,5266,7.09,11,edgeonly,nm-new,5266
96,86400,74283,69017,5266,7.09,11,edgeonly,nm-new,5266
0,0,74283,72170,2113,2.84,12,edgeonly,nm-new,2113
1,900,74283,71241,3042,4.1,12,edgeonly,nm-new,3042
2,1800,74283,70955,3328,4.48,12,edgeonly,nm-new,3328
3,2700,74283,70768,3515,4.73,12,edgeonly,nm-new,3515
4,3600,74283,70622,3661,4.93,12,edgeonly,nm-new,3661
5,4500,74283,70578,3705,4.99,12,edgeonly,nm-new,3705
6,5400,74283,70560,3723,5.01,12,edgeonly,nm-new,3723
7,6300,74283,70542,3741,5.04,12,edgeonly,nm-new,3741
8,7200,74283,70356,3927,5.29,12,edgeonly,nm-new,3927
9,8100,74283,70194,4089,5.5,12,edgeonly,nm-new,4089
10,9000,74283,70066,4217,5.68,12,edgeonly,nm-new,4217
11,9900,74283,69877,4406,5.93,12,edgeonly,nm-new,4406
12,10800,74283,69877,4406,5.93,12,edgeonly,nm-new,4406
13,11700,74283,69876,4407,5.93,12,edgeonly,nm-new,4407
14,12600,74283,69845,4438,5.97,12,edgeonly,nm-new,4438
15,13500,74283,69845,4438,5.97,12,edgeonly,nm-new,4438
16,14400,74283,69845,4438,5.97,12,edgeonly,nm-new,4438
17,15300,74283,69740,4543,6.12,12,edgeonly,nm-new,4543
18,16200,74283,69740,4543,6.12,12,edgeonly,nm-new,4543
19,17100,74283,69735,4548,6.12,12,edgeonly,nm-new,4548
20,18000,74283,69735,4548,6.12,12,edgeonly,nm-new,4548
21,18900,74283,69735,4548,6.12,12,edgeonly,nm-new,4548
22,19800,74283,69715,4568,6.15,12,edgeonly,nm-new,4568
23,20700,74283,69715,4568,6.15,12,edgeonly,nm-new,4568
24,21600,74283,69715,4568,6.15,12,edgeonly,nm-new,4568
25,22500,74283,69715,4568,6.15,12,edgeonly,nm-new,4568
26,23400,74283,69712,4571,6.15,12,edgeonly,nm-new,4571
27,24300,74283,69639,4644,6.25,12,edgeonly,nm-new,4644
28,25200,74283,69639,4644,6.25,12,edgeonly,nm-new,4644
29,26100,74283,69639,4644,6.25,12,edgeonly,nm-new,4644
30,27000,74283,69609,4674,6.29,12,edgeonly,nm-new,4674
31,27900,74283,69600,4683,6.3,12,edgeonly,nm-new,4683
32,28800,74283,69600,4683,6.3,12,edgeonly,nm-new,4683
33,29700,74283,69600,4683,6.3,12,edgeonly,nm-new,4683
34,30600,74283,69600,4683,6.3,12,edgeonly,nm-new,4683
35,31500,74283,69600,4683,6.3,12,edgeonly,nm-new,4683
36,32400,74283,69600,4683,6.3,12,edgeonly,nm-new,4683
37,33300,74283,69600,4683,6.3,12,edgeonly,nm-new,4683
38,34200,74283,69597,4686,6.31,12,edgeonly,nm-new,4686
39,35100,74283,69594,4689,6.31,12,edgeonly,nm-new,4689
40,36000,74283,69594,4689,6.31,12,edgeonly,nm-new,4689
41,36900,74283,69594,4689,6.31,12,edgeonly,nm-new,4689
42,37800,74283,69594,4689,6.31,12,edgeonly,nm-new,4689
43,38700,74283,69594,4689,6.31,12,edgeonly,nm-new,4689
44,39600,74283,69594,4689,6.31,12,edgeonly,nm-new,4689
45,40500,74283,69594,4689,6.31,12,edgeonly,nm-new,4689
46,41400,74283,69594,4689,6.31,12,edgeonly,nm-new,4689
47,42300,74283,69594,4689,6.31,12,edgeonly,nm-new,4689
48,43200,74283,69594,4689,6.31,12,edgeonly,nm-new,4689
49,44100,74283,69594,4689,6.31,12,edgeonly,nm-new,4689
50,45000,74283,69583,4700,6.33,12,edgeonly,nm-new,4700
51,45900,74283,69583,4700,6.33,12,edgeonly,nm-new,4700
52,46800,74283,69583,4700,6.33,12,edgeonly,nm-new,4700
53,47700,74283,69582,4701,6.33,12,edgeonly,nm-new,4701
54,48600,74283,69582,4701,6.33,12,edgeonly,nm-new,4701
55,49500,74283,69582,4701,6.33,12,edgeonly,nm-new,4701
56,50400,74283,69582,4701,6.33,12,edgeonly,nm-new,4701
57,51300,74283,69582,4701,6.33,12,edgeonly,nm-new,4701
58,52200,74283,69582,4701,6.33,12,edgeonly,nm-new,4701
59,53100,74283,69582,4701,6.33,12,edgeonly,nm-new,4701
60,54000,74283,69582,4701,6.33,12,edgeonly,nm-new,4701
61,54900,74283,69582,4701,6.33,12,edgeonly,nm-new,4701
62,55800,74283,69582,4701,6.33,12,edgeonly,nm-new,4701
63,56700,74283,69571,4712,6.34,12,edgeonly,nm-new,4712
64,57600,74283,69571,4712,6.34,12,edgeonly,nm-new,4712
65,58500,74283,69571,4712,6.34,12,edgeonly,nm-new,4712
66,59400,74283,69571,4712,6.34,12,edgeonly,nm-new,4712
67,60300,74283,69570,4713,6.34,12,edgeonly,nm-new,4713
68,61200,74283,69568,4715,6.35,12,edgeonly,nm-new,4715
69,62100,74283,69568,4715,6.35,12,edgeonly,nm-new,4715
70,63000,74283,69568,4715,6.35,12,edgeonly,nm-new,4715
71,63900,74283,69568,4715,6.35,12,edgeonly,nm-new,4715
72,64800,74283,69568,4715,6.35,12,edgeonly,nm-new,4715
73,65700,74283,69567,4716,6.35,12,edgeonly,nm-new,4716
74,66600,74283,69567,4716,6.35,12,edgeonly,nm-new,4716
75,67500,74283,69567,4716,6.35,12,edgeonly,nm-new,4716
76,68400,74283,69567,4716,6.35,12,edgeonly,nm-new,4716
77,69300,74283,69567,4716,6.35,12,edgeonly,nm-new,4716
78,70200,74283,69567,4716,6.35,12,edgeonly,nm-new,4716
79,71100,74283,69567,4716,6.35,12,edgeonly,nm-new,4716
80,72000,74283,69562,4721,6.36,12,edgeonly,nm-new,4721
81,72900,74283,69562,4721,6.36,12,edgeonly,nm-new,4721
82,73800,74283,69562,4721,6.36,12,edgeonly,nm-new,4721
83,74700,74283,69562,4721,6.36,12,edgeonly,nm-new,4721
84,75600,74283,69562,4721,6.36,12,edgeonly,nm-new,4721
85,76500,74283,69561,4722,6.36,12,edgeonly,nm-new,4722
86,77400,74283,69561,4722,6.36,12,edgeonly,nm-new,4722
87,78300,74283,69561,4722,6.36,12,edgeonly,nm-new,4722
88,79200,74283,69561,4722,6.36,12,edgeonly,nm-new,4722
89,80100,74283,69561,4722,6.36,12,edgeonly,nm-new,4722
90,81000,74283,69561,4722,6.36,12,edgeonly,nm-new,4722
91,81900,74283,69561,4722,6.36,12,edgeonly,nm-new,4722
92,82800,74283,69561,4722,6.36,12,edgeonly,nm-new,4722
93,83700,74283,69561,4722,6.36,12,edgeonly,nm-new,4722
94,84600,74283,69561,4722,6.36,12,edgeonly,nm-new,4722
95,85500,74283,69561,4722,6.36,12,edgeonly,nm-new,4722
96,86400,74283,69561,4722,6.36,12,edgeonly,nm-new,4722
0,0,74283,72152,2131,2.87,13,edgeonly,nm-new,2131
1,900,74283,70867,3416,4.6,13,edgeonly,nm-new,3416
2,1800,74283,70538,3745,5.04,13,edgeonly,nm-new,3745
3,2700,74283,70300,3983,5.36,13,edgeonly,nm-new,3983
4,3600,74283,70104,4179,5.63,13,edgeonly,nm-new,4179
5,4500,74283,69901,4382,5.9,13,edgeonly,nm-new,4382
6,5400,74283,69588,4695,6.32,13,edgeonly,nm-new,4695
7,6300,74283,69588,4695,6.32,13,edgeonly,nm-new,4695
8,7200,74283,69552,4731,6.37,13,edgeonly,nm-new,4731
9,8100,74283,69404,4879,6.57,13,edgeonly,nm-new,4879
10,9000,74283,69381,4902,6.6,13,edgeonly,nm-new,4902
11,9900,74283,69378,4905,6.6,13,edgeonly,nm-new,4905
12,10800,74283,69378,4905,6.6,13,edgeonly,nm-new,4905
13,11700,74283,69375,4908,6.61,13,edgeonly,nm-new,4908
14,12600,74283,69373,4910,6.61,13,edgeonly,nm-new,4910
15,13500,74283,69369,4914,6.62,13,edgeonly,nm-new,4914
16,14400,74283,69361,4922,6.63,13,edgeonly,nm-new,4922
17,15300,74283,69360,4923,6.63,13,edgeonly,nm-new,4923
18,16200,74283,69360,4923,6.63,13,edgeonly,nm-new,4923
19,17100,74283,69360,4923,6.63,13,edgeonly,nm-new,4923
20,18000,74283,69353,4930,6.64,13,edgeonly,nm-new,4930
21,18900,74283,69352,4931,6.64,13,edgeonly,nm-new,4931
22,19800,74283,69263,5020,6.76,13,edgeonly,nm-new,5020
23,20700,74283,69263,5020,6.76,13,edgeonly,nm-new,5020
24,21600,74283,69262,5021,6.76,13,edgeonly,nm-new,5021
25,22500,74283,69262,5021,6.76,13,edgeonly,nm-new,5021
26,23400,74283,69262,5021,6.76,13,edgeonly,nm-new,5021
27,24300,74283,69255,5028,6.77,13,edgeonly,nm-new,5028
28,25200,74283,69255,5028,6.77,13,edgeonly,nm-new,5028
29,26100,74283,69237,5046,6.79,13,edgeonly,nm-new,5046
30,27000,74283,69237,5046,6.79,13,edgeonly,nm-new,5046
31,27900,74283,69237,5046,6.79,13,edgeonly,nm-new,5046
32,28800,74283,69235,5048,6.8,13,edgeonly,nm-new,5048
33,29700,74283,69208,5075,6.83,13,edgeonly,nm-new,5075
34,30600,74283,69208,5075,6.83,13,edgeonly,nm-new,5075
35,31500,74283,69208,5075,6.83,13,edgeonly,nm-new,5075
36,32400,74283,69208,5075,6.83,13,edgeonly,nm-new,5075
37,33300,74283,69208,5075,6.83,13,edgeonly,nm-new,5075
38,34200,74283,69208,5075,6.83,13,edgeonly,nm-new,5075
